39361,360,39,3962
39362,360,39,3963
39363,360,39,3964
39364,360,39,3965
39365,361,39,3965
39366,361,39,3966
39367,361,39,3967
39368,361,39,3968
39369,361,39,3969
39370,361,39,3970
39371,361,39,3971
39372,361,39,3972
39373,361,39,3973
39374,361,39,3974
39375,361,39,3975
39376,361,39,3976
39377,362,39,3976
39378,363,39,3976
39379,363,39,3977
39380,363,39,3978
39381,363,39,3979
39382,363,39,3980
39383,363,39,3981
39384,363,39,3982
39385,363,39,3983
39386,363,39,3984
39387,363,39,3985
39388,364,39,3985
39389,364,39,3986
39390,364,39,3987
39391,364,39,3988
39392,364,39,3989
39393,364,39,3990
39394,364,39,3991
39395,364,39,3992
39396,364,39,3993
39397,364,39,3994
39398,364,39,3995
39399,364,39,3996
39400,364,39,3997
39401,364,39,3998
39402,364,39,3999
39403,364,39,4000
39404,364,39,4001
39405,364,39,4002
39406,364,39,4003
39407,364,39,4004
39408,364,39,4005
39409,364,39,4006
39410,364,39,4007
39411,364,39,4008
39412,364,39,4009
39413,364,39,4010
39414,364,39,4011
39415,364,39,4012
39416,364,39,4013
39417,364,39,4014
39418,364,39,4015
39419,364,39,4016
39420,364,39,4017
39421,364,39,4018
39422,364,39,4019
39423,364,39,4020
39424,364,39,4021
39425,364,39,4022
39426,364,39,4023
39427,364,39,4024
39428,365,39,4024
39429,365,39,4025
39430,365,39,4026
39431,365,39,4027
39432,365,39,4028
39433,365,39,4029
39434,365,39,4030
39435,365,39,4031
39436,365,39,4032
39437,365,39,4033
39438,365,39,4034
39439,365,39,4035
39440,365,39,4036
39441,365,39,4037
39442,365,39,4038
39443,365,39,4039
39444,365,39,4040
39445,365,39,4041
39446,365,39,4042
39447,365,39,4043
39448,365,39,4044
39449,365,40,4044
39450,365,40,4045
39451,365,40,4046
39452,365,40,4047
39453,365,40,4048
39454,365,40,4049
39455,365,40,4050
39456,365,40,4051
39457,365,40,4052
39458,365,40,4053
39459,365,40,4054
39460,365,40,4055
39461,365,40,4056
39462,365,40,4057
39463,365,40,4058
39464,365,40,4059
39465,365,40,4060
39466,365,40,4061
39467,365,40,4062
39468,365,40,4063
39469,365,40,4064
39470,365,40,4065
39471,365,40,4066
39472,365,40,4067
39473,365,40,4068
39474,365,40,4069
39475,365,40,4070
39476,365,40,4071
39477,365,40,4072
39478,366,40,4072
39479,366,40,4073
39480,366,40,4074
39481,366,40,4075
39482,366,40,4076
39483,366,40,4077
39484,366,40,4078
39485,366,40,4079
39486,366,40,4080
39487,366,40,4081
39488,366,40,4082
39489,366,40,4083
39490,366,40,4084
39491,366,40,4085
39492,366,40,4086
39493,366,40,4087
39494,366,40,4088
39495,366,40,4089
39496,366,40,4090
39497,366,40,4091
39498,366,40,4092
39499,366,40,4093
39500,366,40,4094
39501,366,40,4095
39502,366,40,4096
39503,366,40,4097
39504,366,40,4098
39505,366,40,4099
39506,366,40,4100
39507,366,40,4101
39508,367,40,4101
39509,367,40,4102
39510,367,40,4103
39511,367,40,4104
39512,367,40,4105
39513,367,40,4106
39514,367,40,4107
39515,367,40,4108
39516,368,40,4108
39517,368,40,4109
39518,368,40,4110
39519,368,40,4111
39520,368,40,4112
39521,368,40,4113
39522,368,40,4114
39523,368,40,4115
39524,369,40,4115
39525,369,40,4116
39526,369,40,4117
39527,369,40,4118
39528,369,40,4119
39529,369,40,4120
39530,370,40,4120
39531,371,40,4120
39532,371,40,4121
39533,371,40,4122
39534,371,40,4123
39535,371,40,4124
39536,371,40,4125
39537,371,40,4126
39538,371,40,4127
39539,372,40,4127
39540,372,40,4128
39541,372,40,4129
39542,372,40,4130
39543,372,40,4131
39544,372,40,4132
39545,372,40,4133
39546,372,40,4134
39547,372,40,4135
39548,372,40,4136
39549,373,40,4136
39550,373,40,4137
39551,373,40,4138
39552,373,40,4139
39553,373,40,4140
39554,373,40,4141
39555,373,40,4142
39556,373,40,4143
39557,373,40,4144
39558,373,40,4145
39559,373,40,4146
39560,373,40,4147
39561,373,40,4148
39562,373,40,4149
39563,373,40,4150
39564,373,40,4151
39565,373,40,4152
39566,373,40,4153
39567,373,40,4154
39568,373,40,4155
39569,373,40,4156
39570,373,40,4157
39571,373,40,4158
39572,373,40,4159
39573,374,40,4159
39574,374,40,4160
39575,374,40,4161
39576,374,40,4162
39577,374,40,4163
39578,374,40,4164
39579,374,40,4165
39580,374,40,4166
39581,374,40,4167
39582,374,40,4168
39583,374,40,4169
39584,374,40,4170
39585,374,40,4171
39586,374,40,4172
39587,374,40,4173
39588,374,40,4174
39589,374,40,4175
39590,374,40,4176
39591,374,40,4177
39592,374,40,4178
39593,374,40,4179
39594,374,40,4180
39595,374,41,4180
39596,374,41,4181
39597,374,41,4182
39598,374,41,4183
39599,374,41,4184
39600,374,41,4185
39601,374,41,4186
39602,374,41,4187
39603,374,41,4188
39604,374,41,4189
39605,374,41,4190
39606,374,41,4191
39607,374,41,4192
39608,374,41,4193
39609,375,41,4193
39610,375,41,4194
39611,375,41,4195
39612,375,41,4196
39613,375,41,4197
39614,375,41,4198
39615,375,41,4199
39616,375,41,4200
39617,376,41,4200
39618,376,41,4201
39619,376,41,4202
39620,376,41,4203
39621,376,41,4204
39622,376,41,4205
39623,376,41,4206
39624,376,41,4207
39625,376,41,4208
39626,376,41,4209
39627,376,41,4210
39628,376,41,4211
39629,376,41,4212
39630,377,41,4212
39631,377,41,4213
39632,377,41,4214
39633,377,41,4215
39634,377,41,4216
39635,378,41,4216
39636,379,41,4216
39637,379,41,4217
39638,379,41,4218
39639,379,41,4219
39640,379,41,4220
39641,379,41,4221
39642,379,41,4222
39643,379,41,4223
39644,379,41,4224
39645,379,41,4225
39646,379,41,4226
39647,379,41,4227
39648,379,41,4228
39649,379,41,4229
39650,379,41,4230
39651,379,41,4231
39652,379,41,4232
39653,379,41,4233
39654,379,41,4234
39655,379,41,4235
39656,379,41,4236
39657,379,41,4237
39658,379,41,4238
39659,379,41,4239
39660,379,41,4240
39661,379,41,4241
39662,379,41,4242
39663,379,41,4243
39664,379,41,4244
39665,379,41,4245
39666,379,41,4246
39667,379,41,4247
39668,380,41,4247
39669,380,41,4248
39670,380,41,4249
39671,380,41,4250
39672,380,41,4251
39673,380,41,4252
39674,380,41,4253
39675,380,41,4254
39676,381,41,4254
39677,381,41,4255
39678,381,41,4256
39679,381,41,4257
39680,381,41,4258
39681,381,41,4259
39682,381,41,4260
39683,381,41,4261
39684,381,41,4262
39685,381,41,4263
39686,381,41,4264
39687,381,41,4265
39688,381,41,4266
39689,381,41,4267
39690,381,41,4268
39691,381,41,4269
39692,381,41,4270
39693,381,41,4271
39694,381,41,4272
39695,381,41,4273
39696,381,41,4274
39697,381,41,4275
39698,381,41,4276
39699,381,41,4277
39700,381,41,4278
39701,381,41,4279
39702,381,41,4280
39703,381,41,4281
39704,381,42,4281
39705,381,42,4282
39706,381,42,4283
39707,381,42,4284
39708,381,42,4285
39709,381,42,4286
39710,381,42,4287
39711,381,42,4288
39712,381,42,4289
39713,381,42,4290
39714,381,42,4291
39715,381,42,4292
39716,381,42,4293
39717,382,42,4293
39718,382,42,4294
39719,382,42,4295
39720,382,42,4296
39721,382,42,4297
39722,382,42,4298
39723,382,42,4299
39724,382,42,4300
39725,382,42,4301
39726,383,42,4301
39727,383,42,4302
39728,383,42,4303
39729,383,42,4304
39730,384,42,4304
39731,384,42,4305
39732,384,42,4306
39733,384,42,4307
39734,384,42,4308
39735,384,42,4309
39736,384,42,4310
39737,384,42,4311
39738,385,42,4311
39739,385,42,4312
39740,385,42,4313
39741,385,42,4314
39742,385,42,4315
39743,385,42,4316
39744,385,42,4317
39745,386,42,4317
39746,386,42,4318
39747,386,42,4319
39748,386,42,4320
39749,387,42,4320
39750,387,42,4321
39751,388,42,4321
39752,388,42,4322
39753,388,42,4323
39754,388,42,4324
39755,388,42,4325
39756,388,42,4326
39757,388,42,4327
39758,389,42,4327
39759,389,42,4328
39760,389,42,4329
39761,389,42,4330
39762,389,42,4331
39763,389,42,4332
39764,389,42,4333
39765,389,42,4334
39766,389,42,4335
39767,390,42,4335
39768,390,42,4336
39769,390,42,4337
39770,390,42,4338
39771,390,42,4339
39772,390,42,4340
39773,390,42,4341
39774,390,42,4342
39775,390,42,4343
39776,390,42,4344
39777,390,42,4345
39778,390,42,4346
39779,390,42,4347
39780,390,42,4348
39781,390,42,4349
39782,390,42,4350
39783,390,42,4351
39784,390,42,4352
39785,390,42,4353
39786,390,42,4354
39787,390,42,4355
39788,390,42,4356
39789,390,42,4357
39790,390,42,4358
39791,390,42,4359
39792,390,42,4360
39793,390,42,4361
39794,390,42,4362
39795,390,42,4363
39796,390,42,4364
39797,390,43,4364
39798,390,43,4365
39799,390,43,4366
39800,390,43,4367
39801,390,43,4368
39802,390,43,4369
39803,390,43,4370
39804,390,43,4371
39805,390,43,4372
39806,390,43,4373
39807,390,43,4374
39808,390,43,4375
39809,391,43,4375
39810,391,43,4376
39811,391,43,4377
39812,392,43,4377
39813,392,43,4378
39814,392,43,4379
39815,392,43,4380
39816,392,43,4381
39817,392,43,4382
39818,392,43,4383
39819,392,43,4384
39820,392,43,4385
39821,393,43,4385
39822,393,43,4386
39823,393,43,4387
39824,393,44,4387
39825,393,44,4388
39826,394,44,4388
39827,394,44,4389
39828,394,44,4390
39829,395,44,4390
39830,395,44,4391
39831,395,44,4392
39832,395,44,4393
39833,395,44,4394
39834,395,44,4395
39835,395,44,4396
39836,395,44,4397
39837,395,44,4398
39838,395,44,4399
39839,395,44,4400
39840,395,44,4401
39841,395,44,4402
39842,395,44,4403
39843,395,44,4404
39844,395,44,4405
39845,396,44,4405
39846,396,44,4406
39847,397,44,4406
39848,397,44,4407
39849,397,44,4408
39850,397,44,4409
39851,397,44,4410
39852,397,44,4411
39853,397,44,4412
39854,397,44,4413
39855,397,44,4414
39856,397,44,4415
39857,397,44,4416
39858,397,44,4417
39859,397,44,4418
39860,397,44,4419
39861,397,44,4420
39862,397,44,4421
39863,397,44,4422
39864,397,44,4423
39865,397,44,4424
39866,397,44,4425
39867,397,44,4426
39868,397,44,4427
39869,397,44,4428
39870,398,44,4428
39871,398,44,4429
39872,398,44,4430
39873,398,44,4431
39874,399,44,4431
39875,399,44,4432
39876,399,44,4433
39877,399,44,4434
39878,399,44,4435
39879,399,44,4436
39880,399,44,4437
39881,399,44,4438
39882,399,44,4439
39883,399,45,4439
39884,399,45,4440
39885,399,45,4441
39886,399,45,4442
39887,399,45,4443
39888,399,45,4444
39889,399,45,4445
39890,399,45,4446
39891,399,45,4447
39892,399,45,4448
39893,399,45,4449
39894,399,45,4450
39895,399,45,4451
39896,399,45,4452
39897,399,45,4453
39898,399,45,4454
39899,399,45,4455
39900,399,45,4456
39901,399,45,4457
39902,399,45,4458
39903,399,45,4459
39904,399,45,4460
39905,399,45,4461
39906,399,45,4462
39907,399,45,4463
39908,399,45,4464
39909,399,45,4465
39910,399,45,4466
39911,399,45,4467
39912,399,45,4468
39913,399,45,4469
39914,399,45,4470
39915,399,45,4471
39916,399,45,4472
39917,399,45,4473
39918,399,45,4474
39919,399,45,4475
39920,399,45,4476
39921,399,45,4477
39922,399,45,4478
39923,400,45,4478
39924,400,45,4479
39925,400,45,4480
39926,400,45,4481
39927,400,45,4482
39928,400,45,4483
39929,400,45,4484
39930,400,45,4485
39931,401,45,4485
39932,401,45,4486
39933,401,45,4487
39934,401,45,4488
39935,401,45,4489
39936,401,45,4490
39937,401,45,4491
39938,401,45,4492
39939,401,45,4493
39940,401,45,4494
39941,401,45,4495
39942,401,45,4496
39943,401,45,4497
39944,401,45,4498
39945,401,45,4499
39946,401,45,4500
39947,401,45,4501
39948,401,45,4502
39949,402,45,4502
39950,402,45,4503
39951,402,45,4504
39952,402,45,4505
39953,402,45,4506
39954,402,45,4507
39955,403,45,4507
39956,403,45,4508
39957,403,45,4509
39958,403,45,4510
39959,404,45,4510
39960,404,45,4511
39961,404,45,4512
39962,404,45,4513
39963,405,45,4513
39964,405,45,4514
39965,405,45,4515
39966,405,45,4516
39967,405,45,4517
39968,406,45,4517
39969,406,45,4518
39970,406,45,4519
39971,406,45,4520
39972,406,45,4521
39973,406,45,4522
39974,406,45,4523
39975,406,45,4524
39976,406,45,4525
39977,406,45,4526
39978,407,45,4526
39979,407,45,4527
39980,407,45,4528
39981,407,45,4529
39982,408,45,4529
39983,408,45,4530
39984,408,45,4531
39985,408,45,4532
39986,408,45,4533
39987,409,45,4533
39988,409,45,4534
39989,409,45,4535
39990,409,45,4536
39991,410,45,4536
39992,410,45,4537
39993,410,45,4538
39994,410,45,4539
39995,411,45,4539
39996,411,45,4540
39997,411,45,4541
39998,411,45,4542
39999,411,45,4543
40000,411,45,4544
40001,0,0,1
40002,0,0,2
40003,0,0,3
40004,0,0,4
40005,0,0,5
40006,0,0,6
40007,0,0,7
40008,0,0,8
40009,0,0,9
40010,1,0,9
40011,1,0,10
40012,1,0,11
40013,1,0,12
40014,1,0,13
40015,1,0,14
40016,1,0,15
40017,1,0,16
40018,1,0,17
40019,1,0,18
40020,1,0,19
40021,1,0,20
40022,1,0,21
40023,1,0,22
40024,2,0,22
40025,2,0,23
40026,2,0,24
40027,2,0,25
40028,3,0,25
40029,3,0,26
40030,3,0,27
40031,3,0,28
40032,3,0,29
40033,3,0,30
40034,3,0,31
40035,3,0,32
40036,4,0,32
40037,4,0,33
40038,4,0,34
40039,4,0,35
40040,4,0,36
40041,4,0,37
40042,4,0,38
40043,4,0,39
40044,4,0,40
40045,4,0,41
40046,4,0,42
40047,4,0,43
40048,5,0,43
40049,5,0,44
40050,5,0,45
40051,5,0,46
40052,5,0,47
40053,5,0,48
40054,5,0,49
40055,5,0,50
40056,5,0,51
40057,5,0,52
40058,5,0,53
40059,5,0,54
40060,5,0,55
40061,5,0,56
40062,5,0,57
40063,5,0,58
40064,5,0,59
40065,5,0,60
40066,5,0,61
40067,5,0,62
40068,5,0,63
40069,5,0,64
40070,5,0,65
40071,5,0,66
40072,5,0,67
40073,5,0,68
40074,5,0,69
40075,5,0,70
40076,5,0,71
40077,5,0,72
40078,6,0,72
40079,6,0,73
40080,6,0,74
40081,6,0,75
40082,6,0,76
40083,6,0,77
40084,6,0,78
40085,6,0,79
40086,6,0,80
40087,6,0,81
40088,6,0,82
40089,6,0,83
40090,6,0,84
40091,6,0,85
40092,6,0,86
40093,6,0,87
40094,6,0,88
40095,6,0,89
40096,6,0,90
40097,6,0,91
40098,6,0,92
40099,6,0,93
40100,6,0,94
40101,6,0,95
40102,6,0,96
40103,7,0,96
40104,7,0,97
40105,7,0,98
40106,7,0,99
40107,7,0,100
40108,7,0,101
40109,7,0,102
40110,7,0,103
40111,7,0,104
40112,7,0,105
40113,7,0,106
40114,7,0,107
40115,7,0,108
40116,7,0,109
40117,7,0,110
40118,7,0,111
40119,7,0,112
40120,7,0,113
40121,7,0,114
40122,7,0,115
40123,7,0,116
40124,7,0,117
40125,7,0,118
40126,7,0,119
40127,7,0,120
40128,7,0,121
40129,7,0,122
40130,7,0,123
40131,7,0,124
40132,7,0,125
40133,7,0,126
40134,8,0,126
40135,8,0,127
40136,8,0,128
40137,8,0,129
40138,8,0,130
40139,8,0,131
40140,8,0,132
40141,9,0,132
40142,9,0,133
40143,9,0,134
40144,10,0,134
40145,10,0,135
40146,10,0,136
40147,10,0,137
40148,10,0,138
40149,10,0,139
40150,10,0,140
40151,10,0,141
40152,10,0,142
40153,10,0,143
40154,10,0,144
40155,10,0,145
40156,11,0,145
40157,11,0,146
40158,11,0,147
40159,11,0,148
40160,11,0,149
40161,11,0,150
40162,11,0,151
40163,11,1,151
40164,11,1,152
40165,12,1,152
40166,12,1,153
40167,12,1,154
40168,12,1,155
40169,12,1,156
40170,12,1,157
40171,12,1,158
40172,12,1,159
40173,12,1,160
40174,12,1,161
40175,12,1,162
40176,12,1,163
40177,12,1,164
40178,12,1,165
40179,12,1,166
40180,12,1,167
40181,12,1,168
40182,12,1,169
40183,12,1,170
40184,12,1,171
40185,12,1,172
40186,12,1,173
40187,12,1,174
40188,12,1,175
40189,13,1,175
40190,13,1,176
40191,13,1,177
40192,13,1,178
40193,13,1,179
40194,13,1,180
40195,13,1,181
40196,13,1,182
40197,13,1,183
40198,13,1,184
40199,13,1,185
40200,14,1,185
40201,14,1,186
40202,14,1,187
40203,14,1,188
40204,14,1,189
40205,14,1,190
40206,14,1,191
40207,14,1,192
40208,15,1,192
40209,15,1,193
40210,15,1,194
40211,15,1,195
40212,16,1,195
40213,16,1,196
40214,16,1,197
40215,16,1,198
40216,16,1,199
40217,16,1,200
40218,16,1,201
40219,16,1,202
40220,16,1,203
40221,16,1,204
40222,16,1,205
40223,16,1,206
40224,16,1,207
40225,16,1,208
40226,16,1,209
40227,16,1,210
40228,16,1,211
40229,16,1,212
40230,16,1,213
40231,16,1,214
40232,16,1,215
40233,16,1,216
40234,16,1,217
40235,16,1,218
40236,16,1,219
40237,16,1,220
40238,16,1,221
40239,17,1,221
40240,17,1,222
40241,17,1,223
40242,17,1,224
40243,17,1,225
40244,17,1,226
40245,17,1,227
40246,17,1,228
40247,17,1,229
40248,17,1,230
40249,17,1,231
40250,17,1,232
40251,17,1,233
40252,17,1,234
40253,17,1,235
40254,17,1,236
40255,17,1,237
40256,17,1,238
40257,18,1,238
40258,18,1,239
40259,18,1,240
40260,19,1,240
40261,19,1,241
40262,19,1,242
40263,19,1,243
40264,19,1,244
40265,19,1,245
40266,19,1,246
40267,19,1,247
40268,19,1,248
40269,19,1,249
40270,19,1,250
40271,19,2,250
40272,19,2,251
40273,19,2,252
40274,19,2,253
40275,19,2,254
40276,19,2,255
40277,19,2,256
40278,19,2,257
40279,19,2,258
40280,19,2,259
40281,20,2,259
40282,20,2,260
40283,20,2,261
40284,20,2,262
40285,20,3,262
40286,20,3,263
40287,20,3,264
40288,20,3,265
40289,20,3,266
40290,20,3,267
40291,20,3,268
40292,20,3,269
40293,20,3,270
40294,20,3,271
40295,20,3,272
40296,20,3,273
40297,20,3,274
40298,20,3,275
40299,20,3,276
40300,20,3,277
40301,20,3,278
40302,20,3,279
40303,20,3,280
40304,20,3,281
40305,20,3,282
40306,20,3,283
40307,20,3,284
40308,20,3,285
40309,20,3,286
40310,20,3,287
40311,20,3,288
40312,20,3,289
40313,20,3,290
40314,20,3,291
40315,20,3,292
40316,20,3,293
40317,20,3,294
40318,20,3,295
40319,21,3,295
40320,21,3,296
40321,21,3,297
40322,21,3,298
40323,21,3,299
40324,21,3,300
40325,21,3,301
40326,21,3,302
40327,21,3,303
40328,21,3,304
40329,21,3,305
40330,21,3,306
40331,21,3,307
40332,21,3,308
40333,21,3,309
40334,21,3,310
40335,22,3,310
40336,22,3,311
40337,22,3,312
40338,22,3,313
40339,22,3,314
40340,23,3,314
40341,23,3,315
40342,23,3,316
40343,23,3,317
40344,23,3,318
40345,23,3,319
40346,23,3,320
40347,23,3,321
40348,24,3,321
40349,24,3,322
40350,24,3,323
40351,24,3,324
40352,24,3,325
40353,24,3,326
40354,24,3,327
40355,24,3,328
40356,24,3,329
40357,24,3,330
40358,24,3,331
40359,24,3,332
40360,24,3,333
40361,24,3,334
40362,24,3,335
40363,24,3,336
40364,24,3,337
40365,24,3,338
40366,24,3,339
40367,24,3,340
40368,24,3,341
40369,25,3,341
40370,25,3,342
40371,26,3,342
40372,26,3,343
40373,26,3,344
40374,26,3,345
40375,26,3,346
40376,26,3,347
40377,26,3,348
40378,26,3,349
40379,26,3,350
40380,26,3,351
40381,26,3,352
40382,26,3,353
40383,27,3,353
40384,27,3,354
40385,27,3,355
40386,27,3,356
40387,27,3,357
40388,27,3,358
40389,27,3,359
40390,27,3,360
40391,27,3,361
40392,27,3,362
40393,27,3,363
40394,27,3,364
40395,28,3,364
40396,28,3,365
40397,28,3,366
40398,28,3,367
40399,28,3,368
40400,28,3,369
40401,28,3,370
40402,28,3,371
40403,28,3,372
40404,29,3,372
40405,29,3,373
40406,29,3,374
40407,29,3,375
40408,29,3,376
40409,29,3,377
40410,29,3,378
40411,30,3,378
40412,30,3,379
40413,30,3,380
40414,30,3,381
40415,31,3,381
40416,31,3,382
40417,31,3,383
40418,31,3,384
40419,31,3,385
40420,31,3,386
40421,31,3,387
40422,31,3,388
40423,31,3,389
40424,31,3,390
40425,31,3,391
40426,31,3,392
40427,31,3,393
40428,31,3,394
40429,32,3,394
40430,32,3,395
40431,32,3,396
40432,32,3,397
40433,32,3,398
40434,32,3,399
40435,32,3,400
40436,32,3,401
40437,32,3,402
40438,32,3,403
40439,32,3,404
40440,32,3,405
40441,33,3,405
40442,33,3,406
40443,33,3,407
40444,34,3,407
40445,34,3,408
40446,34,3,409
40447,34,3,410
40448,34,3,411
40449,34,3,412
40450,34,3,413
40451,34,3,414
40452,34,3,415
40453,34,3,416
40454,34,3,417
40455,34,3,418
40456,34,3,419
40457,34,3,420
40458,34,3,421
40459,34,3,422
40460,34,3,423
40461,34,3,424
40462,34,3,425
40463,34,3,426
40464,34,3,427
40465,35,3,427
40466,35,3,428
40467,35,3,429
40468,35,3,430
40469,35,3,431
40470,35,3,432
40471,35,3,433
40472,35,3,434
40473,35,3,435
40474,35,3,436
40475,35,3,437
40476,35,3,438
40477,35,3,439
40478,35,3,440
40479,35,3,441
40480,35,3,442
40481,35,3,443
40482,35,3,444
40483,35,3,445
40484,35,3,446
40485,35,3,447
40486,35,3,448
40487,35,3,449
40488,35,3,450
40489,35,3,451
40490,35,3,452
40491,35,3,453
40492,35,3,454
40493,35,3,455
40494,36,3,455
40495,36,3,456
40496,36,3,457
40497,36,3,458
40498,36,3,459
40499,36,3,460
40500,36,3,461
40501,36,3,462
40502,36,3,463
40503,36,3,464
40504,36,3,465
40505,36,3,466
40506,36,3,467
40507,36,3,468
40508,36,3,469
40509,36,3,470
40510,36,3,471
40511,36,3,472
40512,36,3,473
40513,36,3,474
40514,37,3,474
40515,37,3,475
40516,37,3,476
40517,37,3,477
40518,37,3,478
40519,37,3,479
40520,37,3,480
40521,37,3,481
40522,37,3,482
40523,37,3,483
40524,37,3,484
40525,37,3,485
40526,37,3,486
40527,37,3,487
40528,37,3,488
40529,37,3,489
40530,37,3,490
40531,37,3,491
40532,37,3,492
40533,37,3,493
40534,37,3,494
40535,37,3,495
40536,38,3,495
40537,38,3,496
40538,38,3,497
40539,38,3,498
40540,38,3,499
40541,38,3,500
40542,38,3,501
40543,38,3,502
40544,38,3,503
40545,38,3,504
40546,38,3,505
40547,38,3,506
40548,38,3,507
40549,38,3,508
40550,38,3,509
40551,38,3,510
40552,38,3,511
40553,38,3,512
40554,38,3,513
40555,38,3,514
40556,39,3,514
40557,39,3,515
40558,39,3,516
40559,39,3,517
40560,39,3,518
40561,39,3,519
40562,39,3,520
40563,39,3,521
40564,39,3,522
40565,40,3,522
40566,40,3,523
40567,40,3,524
40568,41,3,524
40569,41,3,525
40570,42,3,525
40571,42,3,526
40572,42,3,527
40573,42,3,528
40574,42,3,529
40575,42,3,530
40576,42,3,531
40577,43,3,531
40578,43,3,532
40579,43,3,533
40580,43,3,534
40581,43,3,535
40582,44,3,535
40583,44,3,536
40584,44,3,537
40585,44,3,538
40586,44,3,539
40587,45,3,539
40588,46,3,539
40589,46,3,540
40590,46,3,541
40591,46,3,542
40592,46,3,543
40593,46,3,544
40594,46,3,545
40595,46,3,546
40596,47,3,546
40597,47,3,547
40598,47,3,548
40599,47,3,549
40600,47,3,550
40601,47,3,551
40602,47,3,552
40603,47,3,553
40604,47,3,554
40605,47,3,555
40606,47,3,556
40607,47,3,557
40608,47,3,558
40609,47,3,559
40610,47,3,560
40611,47,3,561
40612,47,3,562
40613,47,3,563
40614,47,3,564
40615,47,3,565
40616,47,3,566
40617,47,3,567
40618,48,3,567
40619,48,3,568
40620,48,3,569
40621,48,3,570
40622,49,3,570
40623,50,3,570
40624,50,3,571
40625,50,3,572
40626,50,3,573
40627,50,3,574
40628,50,4,574
40629,50,4,575
40630,50,4,576
40631,50,4,577
40632,50,4,578
40633,50,4,579
40634,50,4,580
40635,50,4,581
40636,50,4,582
40637,50,4,583
40638,50,4,584
40639,50,4,585
40640,50,4,586
40641,50,4,587
40642,50,4,588
40643,50,4,589
40644,50,4,590
40645,50,4,591
40646,50,4,592
40647,50,4,593
40648,50,4,594
40649,50,4,595
40650,50,4,596
40651,50,4,597
40652,50,4,598
40653,50,4,599
40654,50,4,600
40655,50,4,601
40656,50,4,602
40657,50,4,603
40658,50,4,604
40659,50,4,605
40660,50,4,606
40661,50,4,607
40662,50,4,608
40663,50,4,609
40664,50,4,610
40665,51,4,610
40666,51,4,611
40667,51,4,612
40668,51,4,613
40669,51,4,614
40670,51,4,615
40671,51,4,616
40672,51,4,617
40673,51,4,618
40674,51,4,619
40675,51,4,620
40676,51,4,621
40677,51,4,622
40678,51,4,623
40679,52,4,623
40680,52,4,624
40681,52,4,625
40682,52,4,626
40683,52,4,627
40684,52,4,628
40685,52,4,629
40686,52,4,630
40687,53,4,630
40688,53,4,631
40689,53,4,632
40690,54,4,632
40691,54,4,633
40692,54,4,634
40693,54,4,635
40694,54,4,636
40695,54,4,637
40696,54,4,638
40697,54,4,639
40698,54,4,640
40699,54,4,641
40700,54,4,642
40701,54,4,643
40702,54,4,644
40703,54,4,645
40704,54,4,646
40705,54,4,647
40706,54,4,648
40707,55,4,648
40708,55,4,649
40709,55,4,650
40710,56,4,650
40711,56,4,651
40712,56,4,652
40713,56,4,653
40714,56,4,654
40715,56,4,655
40716,56,4,656
40717,56,4,657
40718,56,4,658
40719,56,4,659
40720,56,4,660
40721,56,4,661
40722,56,4,662
40723,56,4,663
40724,56,4,664
40725,56,4,665
40726,56,4,666
40727,56,4,667
40728,56,4,668
40729,56,4,669
40730,56,4,670
40731,56,4,671
40732,56,4,672
40733,56,4,673
40734,56,4,674
40735,56,4,675
40736,56,4,676
40737,56,4,677
40738,56,4,678
40739,56,4,679
40740,56,4,680
40741,56,4,681
40742,56,4,682
40743,56,4,683
40744,56,4,684
40745,56,4,685
40746,56,4,686
40747,56,4,687
40748,56,4,688
40749,56,4,689
40750,56,4,690
40751,56,4,691
40752,56,4,692
40753,56,4,693
40754,56,4,694
40755,56,4,695
40756,56,4,696
40757,56,4,697
40758,56,4,698
40759,56,4,699
40760,56,4,700
40761,56,4,701
40762,57,4,701
40763,57,4,702
40764,57,4,703
40765,57,4,704
40766,57,4,705
40767,57,4,706
40768,57,4,707
40769,57,4,708
40770,57,4,709
40771,57,4,710
40772,57,4,711
40773,57,4,712
40774,57,4,713
40775,57,4,714
40776,57,4,715
40777,57,4,716
40778,57,4,717
40779,58,4,717
40780,58,4,718
40781,58,4,719
40782,58,4,720
40783,58,4,721
40784,58,4,722
40785,58,4,723
40786,58,4,724
40787,58,4,725
40788,58,4,726
40789,58,4,727
40790,58,4,728
40791,58,4,729
40792,58,4,730
40793,58,4,731
40794,58,4,732
40795,58,4,733
40796,58,4,734
40797,58,4,735
40798,58,4,736
40799,59,4,736
40800,59,4,737
40801,59,4,738
40802,59,4,739
40803,59,4,740
40804,59,4,741
40805,59,4,742
40806,59,4,743
40807,59,4,744
40808,59,4,745
40809,59,4,746
40810,59,4,747
40811,59,4,748
40812,59,4,749
40813,59,4,750
40814,59,4,751
40815,59,4,752
40816,59,4,753
40817,59,4,754
40818,59,4,755
40819,59,4,756
40820,59,4,757
40821,59,4,758
40822,59,4,759
40823,59,4,760
40824,59,4,761
40825,59,4,762
40826,59,4,763
40827,59,4,764
40828,59,4,765
40829,59,4,766
40830,59,4,767
40831,59,4,768
40832,59,4,769
40833,59,4,770
40834,59,4,771
40835,59,4,772
40836,59,4,773
40837,59,4,774
40838,59,4,775
40839,59,4,776
40840,59,4,777
40841,59,4,778
40842,59,4,779
40843,59,4,780
40844,59,4,781
